FID,OBJECTID_1,FID_1,ARCID,GRID_CODE,FROM_NODE,TO_NODE,POINT_X,POINT_Y,POINT_X_1,POINT_Y_1,FID_2,OBJECTID,POINT_X_2,POINT_Y_2,No_cells,Area_km2,HAiFLS_for,estimate,se,lcl,ucl,Distance,Shape_Leng,HUC8
1042,1748,4721,4722,2,4799,4796,598634.083285999950022,4812422.201200000010431,598892.876846999977715,4812431.125110000371933,1012,1013,598865.522834999952465,4812431.125110000371933,18103,1.441660000000000,2.167572300000000,0.087296157704300,0.030572833054200,0.043141256932300,0.168676826696000,0.000001621432602,273.540086939999981,UPI
1043,1751,4731,4732,1,4539,4820,599901.279341000015847,4813247.663409999571741,599669.257528000045568,4812350.809869999997318,1013,1014,599642.485779999988154,4812439.706360000185668,10032,0.798911000000000,66.574592600000003,0.247119851892000,0.065398165698800,0.141489791713000,0.395298302109000,0.000000205240212,999.857232639000017,UPI
1044,1753,4817,4818,2,4820,4896,599669.257528000045568,4812350.809869999997318,599660.333611999987625,4812136.635889999568462,1014,1015,599666.103908000048250,4812159.717070000246167,18106,1.441890000000000,54.315189400000001,0.206076622694000,0.048054196600000,0.127370934027000,0.315815183617000,0.000000480444439,237.915439023999994,UPI
1045,1755,4932,4933,1,4676,5025,596876.071859000017866,4812846.087199999950826,597224.104578000027686,4811681.516180000267923,1015,1016,597170.083100000047125,4811800.355539999902248,13262,1.056140000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000001601256866,1336.994701220000024,UPI
1046,1757,4958,4959,3,4796,5049,598892.876846999977715,4812431.125110000371933,599160.594323000055738,4811619.048770000226796,1016,1017,599124.898659999947995,4811725.874080000445247,85656,6.821330000000000,17.311925899999999,0.113330256819000,0.030626868178900,0.065709985366000,0.188498375498000,0.000000466825441,1131.140027769999961,UPI
1047,1758,4959,4960,2,4896,5049,599660.333611999987625,4812136.635889999568462,599160.594323000055738,4811619.048770000226796,1017,1018,599161.746163000003435,4811695.908490000292659,23801,1.895420000000000,100.000000000000000,0.383645532136000,0.134815939896000,0.169165231792000,0.655509933122000,0.000000020505296,905.996858580999969,UPI
1048,1760,5015,5016,2,5025,5107,597224.104578000027686,4811681.516180000267923,597206.256747000035830,4811404.874789999797940,1018,1019,597207.781258999952115,4811430.122019999660552,17547,1.397380000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000001039183234,304.188280340000006,UPI
1049,1762,5078,5079,2,5107,5160,597206.256747000035830,4811404.874789999797940,597938.017848000046797,4811244.244300000369549,1019,1020,597855.445635000010952,4811230.482259999960661,32137,2.559270000000000,12.909246400000001,0.105132359185000,0.030572399420300,0.058504163678600,0.181749523655000,0.000004803912786,837.111974617999977,UPI
1050,1763,5192,5193,1,4912,5276,598129.882040000054985,4812078.630429999902844,599071.355163999949582,4810896.211579999886453,1020,1021,599122.719584999955259,4811054.247750000096858,11901,0.947751000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000998913281,1869.741525670000101,UPI
1051,1764,5193,5194,3,5049,5276,599160.594323000055738,4811619.048770000226796,599071.355163999949582,4810896.211579999886453,1021,1022,599110.690153999952599,4810942.127630000002682,114707,9.134840000000001,29.030012100000000,0.137902245538000,0.031772552533100,0.086540067385500,0.212651716944000,0.000000729371006,1004.692936479999958,UPI
1052,1768,5195,5196,1,4944,5277,600561.649115000036545,4811962.619529999792576,600427.790376999997534,4810896.211579999886453,1022,1023,600513.322457000031136,4810989.129929999820888,9137,0.727637000000000,39.521518700000001,0.163561531562000,0.035527269971600,0.105181168242000,0.245456905326000,0.000001866432074,1264.123425329999918,UPI
1053,1769,5212,5213,3,5276,5293,599071.355163999949582,4810896.211579999886453,599044.583417000016198,4810833.744169999845326,1023,1024,599047.260590999969281,4810839.990910000167787,127271,10.135400000000001,100.000000000000000,0.383645532136000,0.134815939896000,0.169165231792000,0.655509933122000,0.000000134013453,67.962528925499996,UPI
1054,1770,5236,5237,3,5314,5323,600186.844647999969311,4810771.276759999804199,600347.475133999949321,4810744.505010000430048,1024,1025,600331.926407000049949,4810749.687920000404119,187760,14.952500000000001,0.124214600000000,0.084229150675900,0.030550269348200,0.040601675828500,0.166595139010000,0.000000545800768,163.897987567000001,UPI
1055,1771,5237,5238,2,5277,5323,600427.790376999997534,4810896.211579999886453,600347.475133999949321,4810744.505010000430048,1025,1026,600350.949527999968268,4810761.876980000175536,16826,1.339960000000000,45.772800400000001,0.180600713893000,0.039681398085800,0.115286859966000,0.271559298112000,0.000000074317211,177.160036539000004,UPI
1056,1772,5269,5270,2,5160,5293,597938.017848000046797,4811244.244300000369549,599044.583417000016198,4810833.744169999845326,1026,1027,598955.344258000026457,4810843.928759999573231,46382,3.693690000000000,36.006927500000003,0.154563166377000,0.033866655070600,0.099104448185300,0.233029014596000,0.000000066473149,1564.253287409999984,UPI
1057,1774,5283,5284,3,5352,5314,599660.333611999987625,4810646.341939999721944,600186.844647999969311,4810771.276759999804199,1027,1028,600131.461668999982066,4810798.355089999735355,184427,14.687099999999999,34.367424000000000,0.150505875675000,0.033241291591100,0.096196499568300,0.227750139940000,0.000002513371526,638.997512541999981,UPI
1058,1776,5300,5301,3,5293,5352,599044.583417000016198,4810833.744169999845326,599660.333611999987625,4810646.341939999721944,1028,1029,599584.447179000009783,4810646.341939999721944,179115,14.264099999999999,31.853200900000001,0.144454623354000,0.032448732389600,0.091673045665300,0.220256541759000,0.000003109686079,943.098218674999998,UPI
1059,1777,5337,5338,2,5196,5414,601168.475394999957643,4811119.309480000287294,600615.192610000027344,4810441.091869999654591,1029,1030,600597.344779000035487,4810540.048849999904633,16182,1.288670000000000,39.382587399999998,0.163197958459000,0.035452867031900,0.104945729428000,0.244935918984000,0.000000313506462,1018.532797409999944,UPI
1060,1778,5354,5355,1,5356,5429,596844.838153999997303,4810637.418019999749959,597661.376456000027247,4810387.548379999585450,1030,1031,597580.821235000039451,4810423.484020000323653,12354,0.983827000000000,24.035696000000002,0.126923371246000,0.031023872160200,0.077475012303600,0.201053812111000,0.000001103638280,924.824066883999990,UPI
1061,1780,5357,5358,3,5323,5434,600347.475133999949321,4810744.505010000430048,600552.725198999978602,4810378.624459999613464,1031,1032,600526.434433000045829,4810412.633009999990463,206393,16.436399999999999,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000483538982,432.956351057999996,UPI
1062,1782,5358,5359,2,5414,5434,600615.192610000027344,4810441.091869999654591,600552.725198999978602,4810378.624459999613464,1032,1033,600555.047036999952979,4810387.548379999585450,19251,1.533080000000000,35.552684800000002,0.153430188942000,0.033684339118400,0.098302822538900,0.231534282721000,0.000003444962204,112.457498267999995,UPI
1063,1783,5453,5454,3,5434,5527,600552.725198999978602,4810378.624459999613464,600472.409956000046805,4810057.363490000367165,1033,1034,600477.368387000053190,4810094.052099999971688,226430,18.032000000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000921714853,378.591295086999992,UPI
1064,1784,5485,5486,2,5429,5563,597661.376456000027247,4810387.548379999585450,598214.659239999949932,4809914.580839999951422,1034,1035,598157.717705999966711,4809964.404679999686778,24250,1.931180000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000001604045354,756.620930626000018,UPI
1065,1785,5521,5522,1,5469,5527,601525.432030000025406,4810275.999429999850690,600472.409956000046805,4810057.363490000367165,1035,1036,600620.401460999972187,4810034.038739999756217,14685,1.169460000000000,96.908905000000004,0.369751692879000,0.127701159317000,0.166960472533000,0.631989032583000,0.000003399876469,1511.151257810000061,UPI
1066,1787,4562,4563,3,4403,4648,594056.114443000056781,4813662.625500000081956,594056.114443000056781,4812904.092650000005960,1097,1098,594136.510164999985136,4812940.351669999770820,104584,8.328680000000000,0.049311100000000,0.084118605585900,0.030549173936700,0.040510895397600,0.166520733425000,0.000000239282965,1004.649523909999971,UPI
1067,1788,4563,4564,2,4535,4654,595823.049786000046879,4813261.049290000461042,595831.973701999988407,4812895.168739999644458,1098,1099,595823.049786000046879,4812933.929039999842644,35109,2.795950000000000,0.010885800000000,0.084061942636100,0.030548602631200,0.040464432700500,0.166482708008000,0.000000279862434,424.567073192999999,UPI
1068,1790,4647,4648,3,4648,4736,594056.114443000056781,4812904.092650000005960,593931.179620999959297,4812645.299089999869466,1099,1100,593931.179620999959297,4812679.879080000333488,111677,8.893540000000000,0.045005700000000,0.084112249784000,0.030549108465300,0.040505687170100,0.166516569720000,0.000000064726919,345.799942951999981,UPI
1069,1792,4740,4741,3,4736,4830,593931.179620999959297,4812645.299089999869466,594529.081985000055283,4812324.038119999691844,1100,1101,594452.253796000033617,4812344.814009999856353,119623,9.526330000000000,0.040796600000000,0.084106048482600,0.030549048325100,0.040500596164700,0.166512267311000,0.000001722574257,879.915795637999963,UPI
1070,1795,4749,4750,2,4654,4839,595831.973701999988407,4812895.168739999644458,595564.256226000026800,4812297.266370000317693,1101,1102,595616.433659999980591,4812349.443810000084341,44884,3.574390000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000001716084672,737.900230071999999,UPI
1071,1796,4795,4796,3,4830,4880,594529.081985000055283,4812324.038119999691844,594636.168975000036880,4812181.255470000207424,1102,1103,594627.817721000057645,4812197.957980000413954,124874,9.944500000000000,0.038498800000000,0.084102659126900,0.030549014093600,0.040497837173500,0.166510046748000,0.000002089893541,186.739720350999988,UPI
1072,1800,4875,4876,2,4839,4961,595564.256226000026800,4812297.266370000317693,595510.712731000036001,4811895.690159999765456,1103,1104,595515.378656000015326,4811937.683489999733865,52836,4.207660000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000344037373,422.517503121000004,UPI
1073,1802,5031,5032,3,4961,5130,595510.712731000036001,4811895.690159999765456,594993.125609999988228,4811315.635630000382662,1104,1105,595037.745189000037499,4811380.108520000241697,64840,5.163620000000000,0.005921400000000,0.084054628349500,0.030548529694500,0.040458414934400,0.166477712484000,0.000000398140401,842.045925896999961,UPI
1074,1804,5046,5047,3,4880,5143,594636.168975000036880,4812181.255470000207424,594877.114703999948688,4811288.863880000077188,1105,1106,594868.190788000007160,4811395.636900000274181,136006,10.831000000000000,0.034274600000000,0.084096427658000,0.030548950813200,0.040492708260000,0.166505883256000,0.000000201398507,1265.047058110000080,UPI
1075,1805,5047,5048,3,5130,5143,594993.125609999988228,4811315.635630000382662,594877.114703999948688,4811288.863880000077188,1106,1107,594890.268214000039734,4811288.863880000077188,71733,5.712550000000000,0.005353700000000,0.084053789168300,0.030548520424500,0.040457716152600,0.166477157433000,0.000000205822289,131.535064820000002,UPI
1076,1808,5076,5077,2,4958,5167,593199.418519000057131,4811904.614079999737442,593529.603406999958679,4811226.396470000036061,1107,1108,593493.140669999993406,4811295.138720000162721,17603,1.401840000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000001777266825,798.112587030999975,UPI
1077,1810,5175,5176,4,5143,5266,594877.114703999948688,4811288.863880000077188,594850.342956000007689,4810931.907239999622107,1108,1109,594837.563835000037216,4810970.244610000401735,209045,16.647600000000001,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000632313161,404.111287757000014,UPI
1078,1812,5203,5204,4,5266,5279,594850.342956000007689,4810931.907239999622107,594770.027712999959476,4810887.287670000456274,1109,1110,594782.841104999999516,4810887.287670000456274,218240,17.379799999999999,0.021175700000000,0.084077111998900,0.030548755812800,0.040476859187600,0.166492838188000,0.000004521571100,128.134038100999987,UPI
1079,1814,5219,5220,4,5279,5307,594770.027712999959476,4810887.287670000456274,594752.179880999960005,4810789.124590000137687,1110,1111,594756.829387999954633,4810798.423600000329316,221791,17.662600000000001,0.020772700000000,0.084076519038000,0.030548750212700,0.040476393128400,0.166492421870000,0.000001782724627,103.966118144000006,UPI
1080,1815,5233,5234,1,5280,5266,595765.044332999968901,4810882.825709999538958,594850.342956000007689,4810931.907239999622107,1111,1112,594938.344871000037529,4810933.144489999860525,8804,0.701118000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000965179326,1059.128188359999967,UPI
1081,1816,5241,5242,1,5092,5327,592623.825946000055410,4811467.342199999839067,593377.896837000036612,4810735.581100000068545,1112,1113,593342.201173000037670,4810840.654240000061691,9084,0.723416000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000403262675,1198.587780020000082,UPI
1082,1817,5242,5243,2,5167,5327,593529.603406999958679,4811226.396470000036061,593377.896837000036612,4810735.581100000068545,1113,1114,593377.896837000036612,4810790.565829999744892,26076,2.076600000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000102096237,549.847370466000029,UPI
1083,1818,5312,5313,2,5327,5385,593377.896837000036612,4810735.581100000068545,593520.679491000017151,4810539.254949999973178,1114,1115,593515.819294000044465,4810563.555929999798536,37199,2.962390000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000154703305,247.822468278999992,UPI
