FID,FID_1,ARCID,GRID_CODE,FROM_NODE,TO_NODE,POINT_X,POINT_Y,POINT_X_1,POINT_Y_1,FID_2,OBJECTID,POINT_X_2,POINT_Y_2,No_cells,Area_km2,HAiFLS_for,estimate,se,lcl,ucl,Distance,HUC8
1002,5256,5257,2,5318,5312,582062.371508999960497,4810762.352839999832213,582562.110798000008799,4810771.276759999804199,647,648,582507.687711999984458,4810768.008919999934733,70955,5.650590000000000,0.149727700000000,0.314113244972000,0.060889047098200,0.208353145673000,0.443483314371000,0.000003385908501,UPI
1003,5288,5289,4,5334,5330,583659.752450000029057,4810717.733260000124574,584061.328665000037290,4810726.657180000096560,648,649,584013.382949999999255,4810715.919549999758601,706115,56.232399999999998,12.617139800000000,0.962803002065000,0.042078506862100,0.721272893362000,0.996152424853000,0.000003426448052,UPI
1004,5418,5419,2,5448,5334,583338.491478999960236,4810325.080969999544322,583659.752450000029057,4810717.733260000124574,649,650,583583.094626000034623,4810683.500570000149310,95229,7.583680000000000,1.137325900000000,0.351290928651000,0.059304439532400,0.245376306297000,0.474194702561000,0.000002102415825,UPI
1005,5369,5370,2,5313,5448,582695.969536000047810,4810771.276759999804199,583338.491478999960236,4810325.080969999544322,650,651,583275.859413000056520,4810369.700539999641478,85238,6.788040000000000,0.127523700000000,0.332219462949000,0.060248297151700,0.226105070259000,0.458622027958000,0.000004807487130,UPI
1006,5512,5513,2,5272,5592,585408.839962000027299,4810905.135499999858439,585863.959671000018716,4809834.265589999966323,651,652,585795.569341999944299,4809939.852079999633133,20545,1.636130000000000,25.811792400000002,0.400714770789000,0.063940361143900,0.284072773922000,0.529807739470000,0.000003592417642,UPI
1007,5513,5514,2,5400,5592,586354.775044000009075,4810476.787539999932051,585863.959671000018716,4809834.265589999966323,652,653,585925.462889999966137,4809895.768810000270605,22056,1.756460000000000,0.000000000000000,0.255340095694000,0.064113962621200,0.150432497069000,0.399044116317000,0.000000783750287,UPI
1008,4533,4534,3,4251,4622,590566.863337000017054,4814126.669130000285804,589549.536927000037394,4812984.407899999991059,703,704,589676.609917999943718,4813104.801210000179708,173741,13.836100000000000,0.000000000000000,0.453913513745000,0.066332788057400,0.329738896905000,0.584099394067000,0.000001216562377,UPI
1009,4547,4548,4,4527,4637,584926.948504999978468,4813278.897119999863207,585640.861773999989964,4812939.788320000283420,704,705,585634.292889000033028,4813023.139899999834597,593479,47.262500000000003,15.798238800000000,0.935806304975000,0.057572995560500,0.690210025671000,0.989624780775000,0.000000346922347,UPI
1010,4560,4561,2,4383,4653,589522.765178999979980,4813716.168999999761581,589263.971618999959901,4812895.168739999644458,705,706,589310.763237999984995,4812950.884270000271499,19163,1.526070000000000,18.921678499999999,0.356363742516000,0.063458911048900,0.243526691351000,0.487771717883000,0.000001260618835,UPI
1011,4561,4562,3,4622,4653,589549.536927000037394,4812984.407899999991059,589263.971618999959901,4812895.168739999644458,706,707,589288.959951000055298,4812910.636400000192225,186882,14.882600000000000,100.000000000000000,0.925073790842000,0.044534588544700,0.778000457972000,0.977526481455000,0.000001987942886,UPI
1012,4583,4584,2,4410,4674,588558.982264999998733,4813635.853749999776483,589228.275955999968573,4812850.549159999936819,707,708,589228.275955999968573,4812964.427960000000894,23779,1.893670000000000,0.000000000000000,0.257257193681000,0.064003311382300,0.152285308506000,0.400409621427000,0.000000352622010,UPI
1013,4603,4604,2,4696,4622,589995.732720999978483,4812761.309999999590218,589549.536927000037394,4812984.407899999991059,708,709,589592.043228999944404,4812947.973919999785721,11283,0.898536000000000,2.760828700000000,0.257148436752000,0.064835924068700,0.151089420972000,0.402369103063000,0.000002073961905,UPI
1014,4584,4585,3,4653,4674,589263.971618999959901,4812895.168739999644458,589228.275955999968573,4812850.549159999936819,709,710,589234.443739000009373,4812852.605089999735355,206484,16.443600000000000,9.616890000000000,0.564236464211000,0.065839680141900,0.433775750603000,0.686371500025000,0.000004299773213,UPI
1015,4608,4609,3,4674,4700,589228.275955999968573,4812850.549159999936819,589130.112881000037305,4812743.462170000188053,710,711,589145.661608000053093,4812748.645080000162125,230489,18.355300000000000,100.000000000000000,0.940917754294000,0.037877727314400,0.807288748142000,0.983751329897000,0.000003616620318,UPI
1016,4664,4665,1,4400,4755,586693.883847999968566,4813676.011380000039935,587345.329706000047736,4812582.831679999828339,711,712,587345.329706000047736,4812721.291079999879003,10370,0.825828000000000,0.000000000000000,0.242586987483000,0.064824368601600,0.138233664491000,0.390060482543000,0.000000305706635,UPI
1017,4677,4678,4,4637,4767,585640.861773999989964,4812939.788320000283420,585462.383457000018097,4812538.212100000120699,712,713,585421.069256999995559,4812579.526300000026822,597501,47.582799999999999,21.300487499999999,0.945175073380000,0.050402274360200,0.719271744498000,0.991453060506000,0.000001463450542,UPI
1018,4725,4726,3,4700,4813,589130.112881000037305,4812743.462170000188053,588782.080162000027485,4812377.581620000302792,713,714,588831.392266000038944,4812444.741550000384450,242712,19.328700000000001,0.000000000000000,0.554222760018000,0.082876853168000,0.391805916404000,0.705831147638000,0.000001529058032,UPI
1019,4782,4783,2,4590,4870,587827.221162999980152,4813091.494889999739826,588032.471229000017047,4812208.027209999971092,714,715,588013.869944000034593,4812314.360749999992549,60351,4.806130000000000,0.000000000000000,0.300107787469000,0.061574663402900,0.194449562701000,0.432363084114000,0.000001721270716,UPI
1020,4783,4784,3,4813,4870,588782.080162000027485,4812377.581620000302792,588032.471229000017047,4812208.027209999971092,715,716,588102.409132999950089,4812285.435610000044107,251670,20.042100000000001,9.881709100000000,0.629271515464000,0.076768717752300,0.471063523068000,0.763878302487000,0.000001122571942,UPI
1021,4820,4821,4,4773,4898,585471.307372999959625,4812520.364269999787211,585828.264008000027388,4812127.711969999596477,716,717,585806.120904000010341,4812176.626819999888539,611337,48.684600000000003,17.843515400000001,0.944661808249000,0.052032611892600,0.708171572427000,0.991741397779000,0.000002349439863,UPI
1022,4842,4843,4,4898,4883,585828.264008000027388,4812127.711969999596477,586274.459800999960862,4812172.331550000235438,717,718,586234.598772000055760,4812132.470519999973476,622002,49.533900000000003,17.799432800000002,0.947770422783000,0.050297731148800,0.712381645272000,0.992534337008000,0.000001285808194,UPI
1023,4886,4887,3,4870,4972,588032.471229000017047,4812208.027209999971092,588425.123526999959722,4811859.994500000029802,718,719,588386.399476999999024,4811904.109339999966323,317095,25.252300000000002,8.532153100000000,0.705916127273000,0.090660325722200,0.504923814477000,0.849612740743000,0.000003934352265,UPI
1024,4970,4971,2,4755,5061,587345.329706000047736,4812582.831679999828339,587265.014462999999523,4811565.505269999615848,719,720,587344.443701999960467,4811647.386989999562502,23225,1.849550000000000,0.001351100000000,0.256646481380000,0.064038933992200,0.151694197803000,0.399974885249000,0.000000383285987,UPI
1025,4979,4980,4,4883,5061,586274.459800999960862,4812172.331550000235438,587265.014462999999523,4811565.505269999615848,720,721,586981.775796000030823,4811576.755830000154674,638216,50.825099999999999,19.935545000000001,0.954744069427000,0.045381422343800,0.729196279745000,0.993986224054000,0.000001226456853,UPI
1026,5012,5013,3,4972,5106,588425.123526999959722,4811859.994500000029802,588719.612750999978743,4811404.874789999797940,721,722,588703.151674999971874,4811457.031530000269413,323510,25.763100000000001,10.906406400000000,0.726177779683000,0.088881829318800,0.524785759131000,0.864292242676000,0.000003185791385,UPI
1027,5109,5110,4,5061,5187,587265.014462999999523,4811565.505269999615848,587898.612489999970421,4811146.081229999661446,722,723,587945.440519000054337,4811260.063919999636710,670501,53.396200000000000,15.554330800000001,0.957820305719000,0.044775035209800,0.721223263823000,0.995007954604000,0.000000164054965,UPI
1028,5168,5169,3,5106,5260,588719.612750999978743,4811404.874789999797940,588460.819190999958664,4810940.831159999594092,723,724,588413.595537999994121,4811003.796029999852180,330640,26.330900000000000,99.892898599999995,0.966096458454000,0.026164359438500,0.856202587291000,0.992720499049000,0.000000442750840,UPI
1029,5279,5280,3,5260,5187,588460.819190999958664,4810940.831159999594092,587898.612489999970421,4811146.081229999661446,724,725,587986.241587999975309,4811153.395080000162125,345073,27.480300000000000,0.000000000000000,0.693232456090000,0.104713491923000,0.462619142819000,0.855740467302000,0.000000339479854,UPI
1030,5498,5499,2,5561,5577,589371.058609999949113,4809932.428670000284910,589281.819450999959372,4809878.885169999673963,725,726,589290.625634000054561,4809885.489810000173748,12414,0.988605000000000,100.000000000000000,0.816814620681000,0.089434172645000,0.580159226103000,0.935014628628000,0.000000728759915,UPI
1031,4705,4706,3,4583,4792,592333.798680000007153,4813100.418800000101328,591718.048484000028111,4812457.896859999746084,917,918,591780.515895999968052,4812524.717269999906421,110945,8.835250000000000,0.000000000000000,0.365529805548000,0.060034727993900,0.257538279473000,0.488981277014000,0.000000486616045,UPI
1032,4737,4738,3,4827,4826,591450.331007999950089,4812332.962039999663830,591370.015765000018291,4812332.962039999663830,918,919,591378.047290000016801,4812332.962039999663830,126374,10.064000000000000,0.000000000000000,0.386660213234000,0.060581929902900,0.276467307192000,0.509825634661000,0.000002987682819,UPI
1033,4738,4739,3,4807,4827,591655.581072999979369,4812395.429449999704957,591450.331007999950089,4812332.962039999663830,919,920,591466.674007999943569,4812349.305040000006557,122489,9.754569999999999,0.000000000000000,0.381295152143000,0.060385886712400,0.271752668070000,0.504409689914000,0.000002246377709,UPI
1034,4965,4966,3,4826,5058,591370.015765000018291,4812332.962039999663830,590843.504729000036605,4811583.353099999949336,920,921,590866.878873000037856,4811667.495860000140965,142413,11.341200000000001,0.000000000000000,0.409084427796000,0.061832047963400,0.295445524813000,0.533344933124000,0.000001519463912,UPI
1035,5095,5096,3,5058,5188,590843.504729000036605,4811583.353099999949336,590540.091588999959640,4811146.081229999661446,921,922,590597.847750999964774,4811166.284679999575019,150763,12.006200000000000,0.619500900000000,0.424881591317000,0.062234230382500,0.309610742461000,0.548944979435000,0.000001930478043,UPI
1036,5297,5298,3,5188,5369,590540.091588999959640,4811146.081229999661446,591021.983046000008471,4810583.874529999680817,922,923,590976.066338000004180,4810646.990500000305474,163594,13.028000000000000,0.545398100000000,0.442799474240000,0.064111164366700,0.323201895126000,0.569418605439000,0.000001192127479,UPI
1037,5298,5299,2,5211,5369,591530.646250999998301,4811074.689899999648333,591021.983046000008471,4810583.874529999680817,923,924,591071.499545000027865,4810647.211860000155866,13111,1.044110000000000,0.000000000000000,0.245538988834000,0.064664860576300,0.141036197438000,0.392125739215000,0.000000100376744,UPI
1038,5371,5372,3,5369,5449,591021.983046000008471,4810583.874529999680817,590789.961234000045806,4810325.080969999544322,924,925,590831.759516000049189,4810341.800280000083148,178079,14.181500000000000,0.000000000000000,0.460196352705000,0.067154571603600,0.334168308816000,0.591528501831000,0.000001463437410,UPI
1039,5435,5436,3,5449,5464,590789.961234000045806,4810325.080969999544322,591503.874503000057302,4810289.385300000198185,925,926,591427.523013000027277,4810325.080969999544322,188387,15.002400000000000,3.293788700000000,0.496742291973000,0.066444460758600,0.369591860998000,0.624315486828000,0.000004560686648,UPI
1040,4710,4711,3,4565,4796,598705.474613000056706,4813153.962299999780953,598892.876846999977715,4812431.125110000371933,1010,1011,598923.062679999973625,4812520.105139999650419,61924,4.931400000000000,0.000000000000000,0.302040047495000,0.061478175216900,0.196363713949000,0.433882951149000,0.000002206359080,UPI
1041,4713,4714,1,4528,4799,597496.284012999967672,4813283.359079999849200,598634.083285999950022,4812422.201200000010431,1011,1012,598541.411122999968939,4812523.797279999591410,13868,1.104400000000000,0.000000000000000,0.246358595989000,0.064619968246800,0.141816695285000,0.392700560759000,0.000003462215457,UPI
1042,4721,4722,2,4799,4796,598634.083285999950022,4812422.201200000010431,598892.876846999977715,4812431.125110000371933,1012,1013,598865.522834999952465,4812431.125110000371933,18103,1.441660000000000,2.167572300000000,0.261809820166000,0.064287778892300,0.155967259642000,0.405012835222000,0.000001621432602,UPI
1043,4731,4732,1,4539,4820,599901.279341000015847,4813247.663409999571741,599669.257528000045568,4812350.809869999997318,1013,1014,599642.485779999988154,4812439.706360000185668,10032,0.798911000000000,66.574592600000003,0.646742623328000,0.090536567346700,0.457120216509000,0.799222895172000,0.000000205240212,UPI
1044,4817,4818,2,4820,4896,599669.257528000045568,4812350.809869999997318,599660.333611999987625,4812136.635889999568462,1014,1015,599666.103908000048250,4812159.717070000246167,18106,1.441890000000000,54.315189400000001,0.581880825516000,0.080409548966100,0.421340734132000,0.726764869079000,0.000000480444439,UPI
1045,4932,4933,1,4676,5025,596876.071859000017866,4812846.087199999950826,597224.104578000027686,4811681.516180000267923,1015,1016,597170.083100000047125,4811800.355539999902248,13262,1.056140000000000,0.000000000000000,0.245702382636000,0.064655931073000,0.141191713186000,0.392240283169000,0.000001601256866,UPI
1046,4958,4959,3,4796,5049,598892.876846999977715,4812431.125110000371933,599160.594323000055738,4811619.048770000226796,1016,1017,599124.898659999947995,4811725.874080000445247,85656,6.821330000000000,17.311925899999999,0.438998072387000,0.050929824018900,0.342866755617000,0.539936312549000,0.000000466825441,UPI
1047,4959,4960,2,4896,5049,599660.333611999987625,4812136.635889999568462,599160.594323000055738,4811619.048770000226796,1017,1018,599161.746163000003435,4811695.908490000292659,23801,1.895420000000000,100.000000000000000,0.826551971149000,0.085244814738700,0.597721604167000,0.938589007983000,0.000000020505296,UPI
